symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
AIQ,15.8333,1411,23636.94737,95,9,0,0,0,0,0.094736842,0,0,0,0,0.053012064,0.053012064,0.053012064,0.053012064,0.053012064,0.059473385,-0.002098748,0.003377693,0.041664474
GOF,21,237105,88676.54206,1260,119,21,9,2,1,0.094444444,0.016666667,0.007142857,0.001587302,0.000793651,0.638627922,0.359126535,0.097121363,0.053619182,0.09376709,-0.014787569,-0.035803818,-0.013157895,-0.034926471
HYB,8.58,63656,69678.10317,1260,119,13,3,0,0,0.094444444,0.01031746,0.002380952,0,0,0.391885534,0.095435685,-0.065491815,-0.041843948,0.027151271,0.01961996,0.013597325,0.003508772,0.01598579
EPI,24.11,3168381,3541014.251,1260,119,13,4,0,0,0.094444444,0.01031746,0.003174603,0,0,0.659005835,0.112449188,-0.020551757,-0.131102286,-0.063289172,-0.019097293,-0.103684152,-0.019496206,-0.087129703
GMLPP,25.56,4100,52112.17521,234,22,2,0,0,0,0.094017094,0.008547009,0,0,0,0.097527986,0.097527986,0.097527986,0.053117326,0.057273096,0.041772807,-0.000391083,0.005831936,0.009478673
NNN-F,22.41,19216,73036.112,500,47,5,0,0,0,0.094,0.01,0,0,0,-0.00359701,-0.00359701,-0.045818591,-0.054581966,-0.008630796,-0.024532507,-0.060590055,-0.007528787,-0.044386356
HAP,37.7997,3452,28684.7641,1259,118,15,2,0,0,0.093725179,0.011914218,0.001588562,0,0,0.171705868,0.261242835,0.094219407,0.006614951,0.06030014,0.027981442,0.017214747,0.003552285,0.043559283
IXN,175.12,28415,54225.38016,1260,118,14,4,3,0,0.093650794,0.011111111,0.003174603,0.002380952,0,1.480059821,0.617127217,0.257865249,0.127536829,0.132552343,0.067674674,-0.004037991,0.001601464,0.029633114
MFA-B,25.0846,6530,17313.67222,1260,118,18,4,2,0,0.093650794,0.014285714,0.003174603,0.001587302,0,0.595377561,0.150527228,0.06432287,0.049125889,0.031473075,0.01490931,-0.003685845,0.000183413,0.002565906
CUT,31.97,19648,31117.15397,1260,118,13,2,0,0,0.093650794,0.01031746,0.001587302,0,0,0.43916954,0.323431401,0.074806101,-0.003118179,-0.008989461,-0.012051916,-0.031212121,-0.022324159,-0.001873244
WEA,12.82,18540,33177.32143,1260,118,8,0,0,0,0.093650794,0.006349206,0,0,0,0.303163373,0.084629898,-0.015655833,-0.030059089,0.031259552,0.035691781,0.012286409,0.01665345,0.01346277
EQRR,49.76,3769,2863.638686,246,23,5,2,1,0,0.093495935,0.020325203,0.008130081,0.004065041,0,0.248491448,0.248491448,0.204017586,0.071273256,0.104484304,0.045395721,-0.015923995,-0.013985709,0.019874852
EEMX,62.78,671,2068.172727,343,32,7,3,2,1,0.093294461,0.020408163,0.008746356,0.005830904,0.002915452,0.168513059,0.168513059,-0.027183994,-0.110303642,-0.111499836,0.008028259,-0.02515528,0.006251002,0.014598387
DXJ,57.95,2338685,4739112.621,1260,117,16,2,1,1,0.092857143,0.012698413,0.001587302,0.000793651,0.000793651,0.553756767,0.427157113,0.088068795,-0.005785147,0.061328098,0.074740356,0.052297076,0.012757777,0.078741623
MAA-I,66,100,1211.886598,237,22,9,6,3,2,0.092827004,0.037974684,0.025316456,0.012658228,0.008438819,0.152635081,0.152635081,0.05559634,0.058503148,0.082735778,0.02725654,0.021075936,0.007633588,0.02725654
QQQE,47.3,9175,28243.70453,1257,116,16,3,0,0,0.092283214,0.012728719,0.002386635,0,0,0.978913898,0.418703491,0.160471353,0.081788221,0.095696207,0.054447853,-0.005742729,0.00246271,0.023246959
ADX,16.67,202330,157160.1643,1260,116,9,1,0,0,0.092063492,0.007142857,0.000793651,0,0,0.976828299,0.501869454,0.204036085,0.114736997,0.149901013,0.08867439,0.01337386,0.001201201,0.032198142
HYXU,52.66,7046,23901.47778,1260,116,28,8,3,2,0.092063492,0.022222222,0.006349206,0.002380952,0.001587302,-0.004764506,0.106314142,-0.013691446,-0.040976143,-0.048083876,0.023995644,-0.00340651,-0.01126549,0.019357336
MYJ,12.99,27063,27378.38413,1260,116,17,7,4,2,0.092063492,0.013492063,0.005555556,0.003174603,0.001587302,0.289688449,-0.13810835,-0.133971132,-0.146371916,-0.039762269,-0.044564906,-0.023990743,-0.005359877,-0.029793336
ETX,19.51,35111,36999.04286,1260,116,20,2,0,0,0.092063492,0.015873016,0.001587302,0,0,0.722554784,0.00789891,0.01219721,-0.016717318,0.049884303,-0.005520356,0.000543606,-0.006113092,-0.007553984
PCK,8.37,33134,63311.14921,1260,116,16,2,1,0,0.092063492,0.012698413,0.001587302,0.000793651,0,0.272442573,-0.116771838,-0.117888835,-0.143970463,0.051943645,0.018582746,-0.026212,0.013317191,0.000454209
EMCG,21.35,4411,6244.942373,1066,98,16,2,2,1,0.091932458,0.015009381,0.001876173,0.001876173,0.000938086,-0.038110642,-0.02584366,-0.115528177,-0.196353288,-0.172166172,-0.03542062,-0.03241303,0.002879462,-0.010373694
KEY-I,26.73,24978,80950.94092,457,42,5,1,1,0,0.09190372,0.010940919,0.002188184,0.002188184,0,0.169199276,0.169199276,-0.033360456,-0.025913684,-0.014511348,0.013809504,-0.036301822,-0.00261194,-0.010619279
EWUS,41.71,3282,8120.372222,1231,113,14,2,0,0,0.091795288,0.011372868,0.001624695,0,0,0.266441575,0.223005762,0.037273198,-0.035742936,-0.0174207,-0.025159805,-0.015925445,-0.008792776,0.010145043
EMAG,20.3315,1506,2545.799099,665,61,20,5,1,0,0.091729323,0.030075188,0.007518797,0.001503759,0,0.056549552,0.021616678,-0.037361628,-0.036645518,-0.051286478,0.010883725,0.014566159,0.009007444,4.92E-06
IEUS,55.41,7617,13628.28991,1243,114,24,7,2,1,0.091713596,0.019308126,0.005631537,0.00160901,0.000804505,0.476540828,0.269657232,0.018961399,-0.036327715,-0.024810057,-0.000901551,-0.023779195,-0.018771029,0.012054795
CCI-A,1086,854,17362.60133,262,24,5,2,1,1,0.091603053,0.019083969,0.007633588,0.003816794,0.003816794,0.130128112,0.130128112,0.106519519,0.02884752,-0.004792757,0.031152973,-0.019696341,0.008000891,-0.007766103
MH-A,20.25,5862,17619.90469,1257,115,25,11,10,4,0.091487669,0.019888624,0.008750994,0.007955449,0.00318218,0.209164572,-0.072538908,-0.124653644,-0.118634035,0.092262467,-0.123994757,-0.119523108,-0.055062996,-0.025425564
CLNY-I,22.76,38214,77735.63529,339,31,7,2,1,0,0.091445428,0.020648968,0.005899705,0.002949853,0,-0.010378848,-0.010378848,-0.033553855,-0.058504279,0.036387398,0.013654948,-0.041684211,-0.011389007,-0.036001694
PMR,40.8046,1231,6568.910615,1183,108,11,4,2,0,0.091293322,0.009298394,0.003381234,0.001690617,0,0.278776274,0.200167063,0.214440691,0.094784797,0.162050788,0.03454693,-0.033151122,-0.00208853,-0.01476479
TLTE,51.81,8928,32332.99127,1260,115,20,5,2,1,0.091269841,0.015873016,0.003968254,0.001587302,0.000793651,0.146995143,0.126990342,-0.039972428,-0.130209968,-0.119371781,-0.006243347,-0.024161468,0.00251742,0.000376517
SDOG,45.86,104225,176619.4079,1260,115,16,2,1,1,0.091269841,0.012698413,0.001587302,0.000793651,0.000793651,0.702611091,0.180765824,0.079201024,0.016227284,0.079193405,0.036972384,-0.00539809,-0.003476749,-0.002395035
FPF,21.56,168917,195134.9992,1260,115,15,2,0,0,0.091269841,0.011904762,0.001587302,0,0,0.550610607,0.081943685,-0.053530822,-0.053597296,-0.028658188,0.016046561,-0.021179034,0.003724395,-0.015403726
MVF,8.75,138942,111265.8587,1260,115,12,4,0,0,0.091269841,0.00952381,0.003174603,0,0,0.302955848,-0.069831719,-0.028155717,-0.056105112,0.020324871,0.018768629,-0.002143965,0.016260163,0.003555454
PAI,13.49,12062,23019.39286,1260,115,35,12,4,1,0.091269841,0.027777778,0.00952381,0.003174603,0.000793651,0.366449561,-0.027502433,-0.170361806,-0.109970442,0.008402105,0.001507086,-0.025359439,-0.008817046,-0.014227568
TDI,24.76,6336,4801.96108,1250,114,14,4,2,2,0.0912,0.0112,0.0032,0.0016,0.0016,0.34336699,0.002072136,-0.028509099,-0.006420546,-0.010968819,-0.035765468,-0.021409629,-0.012365377,-0.017460317
TYD,39.32,162,2179.039773,987,90,38,24,19,12,0.09118541,0.038500507,0.024316109,0.019250253,0.012158055,0.151630354,-0.216729947,-0.114186976,-0.091213757,-0.032956222,-0.028293657,-0.035648154,0.006161846,-0.032346977
BRG-A,25.7787,1865,10877.65041,736,67,9,2,0,0,0.091032609,0.012228261,0.002717391,0,0,0.278730729,0.140443548,0.06262289,0.04139533,0.080632315,0.043144158,0.020776907,0.003452705,0.011353784
DGZ,15.21,3982,72941.13842,1242,113,14,3,2,0,0.090982287,0.011272142,0.002415459,0.001610306,0,0.06140963,0.138473054,0.104045991,0.131696429,0.131090487,0.056631561,0.0126498,0.005287508,-0.009120521
IBD,24.4848,6201,13078.9026,297,27,16,14,12,10,0.090909091,0.053872054,0.047138047,0.04040404,0.033670034,-0.002952279,-0.002952279,-0.008471694,-0.01345754,0.007804011,0.008530462,0.002760327,0.001198094,0.00769617
IETC,28.26,13715,2709.19697,132,12,2,2,1,1,0.090909091,0.015151515,0.015151515,0.007575758,0.007575758,0.174329311,0.174329311,0.174329311,0.174329311,0.212469645,0.106404303,0.007576433,0.011894958,0.039681547
CIM-C,25.11,205892,564741.7273,11,1,0,0,0,0,0.090909091,0,0,0,0,0.010462777,0.010462777,0.010462777,0.010462777,0.010462777,0.010462777,0.010462777,0.0044,0.010462777
QGRO,40.279,304,13123,11,1,0,0,0,0,0.090909091,0,0,0,0,0.000223491,0.000223491,0.000223491,0.000223491,0.000223491,0.000223491,0.000223491,0.007982983,0.000223491
LOACU,10.24,27350,57586.22727,22,2,1,1,1,1,0.090909091,0.045454545,0.045454545,0.045454545,0.045454545,0.010858835,0.010858835,0.010858835,0.010858835,0.010858835,0.010858835,0.010858835,-0.00292113,0.010858835
PPDM,22.8997,4,4916.478261,44,4,0,0,0,0,0.090909091,0,0,0,0,-0.077071578,-0.077071578,-0.077071578,-0.077071578,-0.04177738,-0.068235361,-0.045269017,0,-0.035745265
HILO,14.5023,128,11268.49435,1157,105,18,3,2,2,0.090751945,0.015557476,0.002592913,0.001728608,0.001728608,-0.047430441,0.121028709,0.015496114,-0.079441151,-0.067795848,0.06122673,-0.006800625,-0.0127774,0.015944293
DIVY,27.15,6099,14976.70273,949,86,18,7,5,2,0.090621707,0.018967334,0.007376185,0.005268704,0.002107482,0.251798163,0.145376308,0.069491332,0.042226488,0.004811251,0.014573991,-0.002534994,0.000460617,0.008731191
GS-D,22.36,84726,106430.9214,1260,114,10,1,0,0,0.09047619,0.007936508,0.000793651,0,0,0.422636203,0.057430387,0.01019228,0.031646066,0.000143133,-0.020608397,-0.029092488,-0.009909758,-0.028248588
TVC,25.0701,6147,16485.11984,1260,114,7,2,1,1,0.09047619,0.005555556,0.001587302,0.000793651,0.000793651,0.345467719,0.01363776,0.01850114,0.017277829,0.01130299,0.050809166,0.002804,0.005619735,0.031687112
HPS,18.65,112686,72716.23492,1260,114,9,1,1,0,0.09047619,0.007142857,0.000793651,0.000793651,0,0.674838802,0.124666068,0.077187875,0.055622534,0.114817206,0.030762599,-0.006641917,-0.001605996,0.014022325
VUG,161.04,511890,721550.1897,1260,114,13,4,2,1,0.09047619,0.01031746,0.003174603,0.001587302,0.000793651,1.028661265,0.467622359,0.233492728,0.141291522,0.160115205,0.079594629,0.010937383,0.007469059,0.035369998
VVR,4.3,1077962,565826.6103,1260,114,12,2,1,1,0.09047619,0.00952381,0.001587302,0.000793651,0.000793651,0.134235446,0.107134581,0.010860877,0.003547423,0.001630561,0.018426413,-0.004744821,-0.006928406,0.006860702
KBWD,22.79,55140,60719.09206,1260,114,18,3,2,1,0.09047619,0.014285714,0.002380952,0.001587302,0.000793651,0.387240311,0.217362506,0.035570177,0.028489938,0.051126536,0.002145885,-0.028799359,-0.015550756,-0.021724666
PIN,23.95,56661,741425.7833,1260,114,13,3,1,1,0.09047619,0.01031746,0.002380952,0.000793651,0.000793651,0.560189438,0.144897676,0.021321962,-0.094860166,-0.035052377,-0.006224066,-0.098607452,-0.009511993,-0.085528828
PSA-X,23.76,11462,19245.64524,1260,114,18,5,2,1,0.09047619,0.014285714,0.003968254,0.001587302,0.000793651,0.544381467,0.018418109,-0.007593414,-0.001231646,3.79E-05,-0.033694613,-0.036785393,-0.006688963,-0.014717042
FIDI,22.25,6563,9413.587571,177,16,2,1,1,1,0.09039548,0.011299435,0.005649718,0.005649718,0.005649718,-0.098299535,-0.098299535,-0.098299535,-0.098299535,-0.002425563,0.027400423,-0.001821396,0.000706116,0.020726482
GJV,25.7059,1400,1516.789474,1009,91,14,2,1,0,0.090188305,0.013875124,0.001982161,0.00099108,0,0.394982472,0.094930401,0.013208097,-0.000159471,0.003348933,0.005271576,-0.020660464,-0.009456174,-0.011311538
PTNQ,36.13,48118,30746.05048,832,75,6,2,1,0,0.090144231,0.007211538,0.002403846,0.001201923,0,0.469684951,0.581963947,0.29323459,0.175727874,0.182264398,0.086289838,0.00949986,0.010346756,0.034354423
FKU,38.5201,13338,35021.7715,1243,112,10,3,1,0,0.090104586,0.008045052,0.002413516,0.000804505,0,0.148112713,0.193304255,0.052815564,-0.006520018,-0.005057354,-0.03034079,5.45E-05,0.003388903,0.014546537
JKJ,180.23,1187,4302.78254,1256,113,11,4,1,1,0.089968153,0.008757962,0.003184713,0.000796178,0.000796178,0.626385288,0.291444565,0.101962904,0.039781463,0.086099755,0.012030035,-0.024897231,-0.009956466,-0.014647705
PPLN,18.9,1171,5191.711443,178,16,6,5,5,4,0.08988764,0.033707865,0.028089888,0.028089888,0.02247191,-0.039663425,-0.039663425,-0.053551934,-0.05262683,0.129707113,0.038461538,-0.030769231,-0.001584786,0.026058632
NGHCZ,25.6,6644,13958.60536,779,70,8,3,0,0,0.089858793,0.010269576,0.003851091,0,0,0.286904241,0.094204137,0.040722326,0.027534719,0.035598706,0.006289308,-0.004278491,0.015574792,-0.00078064
RGI,126.0598,5163,17579.73095,1259,113,17,3,1,0,0.089753773,0.01350278,0.002382844,0.000794281,0,0.853474425,0.388750508,0.141159665,0.047083097,0.081711107,0.105320382,0.004370124,-0.00771568,0.020237246
ISRA,33.23,2002,7538.852381,1259,113,15,3,0,0,0.089753773,0.011914218,0.002382844,0,0,0.299376706,0.210886684,0.137701999,0.073667205,0.123014532,0.061830963,-0.010717475,-0.022991885,0.027520099
QQXT,53.06,1383,17207.09206,1259,113,12,4,1,1,0.089753773,0.009531374,0.003177125,0.000794281,0.000794281,0.67563539,0.321215139,0.144819938,0.077240105,0.107729051,0.066324757,0.006447256,0.003402036,0.025724299
INDA,32.47,7476154,2132349.855,1260,113,13,6,2,2,0.08968254,0.01031746,0.004761905,0.001587302,0.001587302,0.51571734,0.098882504,0.006169645,-0.100307286,-0.03401907,-0.00307031,-0.097804946,-0.004598406,-0.081990387
IEMG,51.78,14524200,5667070.11,1260,113,15,3,1,1,0.08968254,0.011904762,0.002380952,0.000793651,0.000793651,0.210293808,0.195928577,0.012653277,-0.099904045,-0.087155656,0.002905288,-0.021911598,0.004851543,0.013108981
STT-C,24.53,21128,33868.83016,1260,113,15,4,1,1,0.08968254,0.011904762,0.003174603,0.000793651,0.000793651,0.567402125,0.063709845,0.028485657,0.020471838,0.011492167,-0.01658535,-0.023156721,-0.008888889,-0.01346085
HSBC,43.99,1541539,1913302.917,1260,113,12,1,1,0,0.08968254,0.00952381,0.000793651,0.000793651,0,0.092300511,0.327018507,-0.049545082,-0.125158601,-0.05870924,-0.052378747,-0.020485415,-0.014781635,-0.020703473
MDYV,53.73,98549,52198.43889,1260,113,8,1,0,0,0.08968254,0.006349206,0.000793651,0,0,0.705059326,0.31615691,0.125358154,0.049557557,0.104165125,0.037096516,-0.011356611,-0.006288145,0.002790194
CSM,72.23,30110,46684.23651,1260,113,20,5,2,1,0.08968254,0.015873016,0.003968254,0.001587302,0.000793651,0.959263167,0.400367977,0.172412674,0.08340558,0.109426671,0.07294161,0.006487897,-0.000175796,0.025427711
CUBI-D,26.1,4390,3606.323741,513,46,9,6,4,3,0.089668616,0.01754386,0.011695906,0.007797271,0.005847953,0.212239438,0.109925112,0.011028344,0.034187628,0.012966751,0.006893944,0.004224669,0,0.015769728
CUBI-F,25.5802,853,13622.853,513,46,8,4,2,2,0.089668616,0.015594542,0.007797271,0.003898635,0.003898635,0.152868854,0.134221016,0.039486356,0.023965735,0.024433222,0.010288432,0.001283888,0.004721131,0.001142812
CODI-B,23.5899,9352,48876.95862,145,13,2,2,1,0,0.089655172,0.013793103,0.013793103,0.006896552,0,-0.017026064,-0.017026064,-0.017026064,-0.017026064,0.026522602,0.020496537,0.016236592,0.007116876,0.033285151
LHO-J,24.38,1531,21136.1339,580,52,4,1,0,0,0.089655172,0.006896552,0.001724138,0,0,0.134016782,0.071704881,0.019951387,-0.005612295,0.031547236,0.003837476,-0.007025761,0.011215449,-0.013322973
MTEC,10.2,238030,36550.67949,67,6,3,3,1,1,0.089552239,0.044776119,0.044776119,0.014925373,0.014925373,0.06029106,0.06029106,0.06029106,0.06029106,0.064718163,0.045081967,0.010901883,0,0.040816327
URTH,91.8,130350,36139.72994,1251,112,17,7,2,1,0.089528377,0.013589129,0.005595524,0.001598721,0.000799361,0.547797087,0.328480568,0.129880919,0.04626354,0.080587331,0.053114604,0.003278689,-0.003581895,0.024553571
AHT-G,24.15,13616,34719.90669,493,44,4,1,1,1,0.089249493,0.00811359,0.002028398,0.002028398,0.002028398,0.127803748,0.127803748,0.046387688,0.019912579,0.085154281,0.047227125,0.019262586,0.017159031,0.034247954
PTEU,26.478,102674,20953.36415,695,62,14,11,5,4,0.089208633,0.020143885,0.015827338,0.007194245,0.005755396,0.065105895,0.131137246,-0.120849202,-0.140743145,-0.120624377,-0.04153771,-0.060560797,-0.019696409,-0.021326927
FAD,76.915,7502,9712.454762,1258,112,13,1,0,0,0.089030207,0.010333863,0.000794913,0,0,0.913270383,0.461537146,0.255209982,0.169246158,0.153369762,0.072561584,0.001415248,0.00371917,0.03621603
XT,38.72,101741,123523.7782,888,79,10,2,1,0,0.088963964,0.011261261,0.002252252,0.001126126,0,0.57355517,0.499084366,0.146175911,0.086526455,0.083807546,0.076153419,-0.002701874,-0.002832861,0.030883919
FRC-D,24.82,6361,22561.61667,1259,112,9,2,0,0,0.088959492,0.007148531,0.001588562,0,0,0.665157157,0.067223928,0.035080988,0.024125965,0.003533797,-0.005174535,-0.021046321,-0.003212851,-0.003256884
MCX,25.32,1065,4256.806354,652,58,13,5,3,2,0.088957055,0.01993865,0.007668712,0.004601227,0.003067485,0.196489918,0.102326553,0.017243319,0.014565344,0.007705043,0.000790514,0.001146653,0.000790514,0.002538021
TANNI,24.95,6104,11023.68651,1260,112,16,7,5,4,0.088888889,0.012698413,0.005555556,0.003968254,0.003174603,0.433207916,0.132268985,0.082490553,0.033237533,0.03779314,0.03014038,0.00872884,-0.002797762,0.016293279
FEUL,91.95,1585,46079.86813,90,8,0,0,0,0,0.088888889,0,0,0,0,-0.091762149,-0.091762149,-0.091762149,-0.091762149,-0.091762149,0.026915345,-0.019827311,-0.016787853,0.03945286
DJP,23.76,660114,477074.8897,1260,112,13,5,2,1,0.088888889,0.01031746,0.003968254,0.001587302,0.000793651,-0.362318841,0.013219616,0.018431204,-0.033360456,-0.01369863,-0.017369727,0.02901689,0.005501481,0.02457956
DGS,45.65,137840,144899.3802,1260,112,12,2,0,0,0.088888889,0.00952381,0.001587302,0,0,0.148505685,0.163943998,-0.022795725,-0.107724002,-0.116098052,-0.010973536,-0.023320496,0.004194961,0.004630322
EZU,41.005,3373346,6244412.306,1260,112,12,1,0,0,0.088888889,0.00952381,0.000793651,0,0,0.230908239,0.249371582,-0.016551106,-0.036568346,-0.02176195,0.011220715,-0.026471985,-0.018666986,0.018504719
BIZD,17.08,70518,44052.25873,1260,112,16,4,1,0,0.088888889,0.012698413,0.003174603,0.000793651,0,0.262053423,0.138719807,0.056799901,0.068628739,0.107717052,0.049101384,-0.006976744,-0.006976744,-0.004081633
PSA-C,24,21004,41566.02178,597,53,6,1,0,0,0.088777219,0.010050251,0.001675042,0,0,0.106934483,0.035058287,0.008399124,-0.009005661,-0.004838971,-0.024857995,-0.030181558,-0.007850384,-0.014057891
EWGS,59.8156,1918,8603.85,1253,111,11,3,1,0,0.08858739,0.008778931,0.002394254,0.000798085,0,0.740181304,0.398580273,0.022142933,-0.066912097,-0.046459429,0.005304202,-0.067013976,-0.024253537,-0.016190789
ABR-B,25.6,900,3745.238856,1129,100,23,10,5,2,0.088573959,0.020372011,0.008857396,0.004428698,0.001771479,0.620191638,0.193050481,0.08345113,0.072260291,0.055047951,0.027641963,0.00609157,0.002227607,0.007477371
KNOW,41.15,19290,27444.44883,1231,109,13,4,1,1,0.088545898,0.01056052,0.003249391,0.000812348,0.000812348,0.823442873,0.27829966,0.093617949,0.01994785,0.054627933,0.020013584,-0.024437659,-0.00621628,-0.009424311
TOLZ,41.4701,24761,7132.841689,1122,99,21,6,2,2,0.088235294,0.018716578,0.005347594,0.001782531,0.001782531,0.202080664,0.069663368,-0.004630007,-0.014022858,0.060681474,0.01250058,-0.020679737,-0.009082394,-0.022282106
VNO-K,24.16,28796,26048.17698,1258,111,14,2,2,1,0.088235294,0.011128776,0.001589825,0.001589825,0.000794913,0.556069379,0.05218232,0.005476852,0.004824488,-0.003366114,-0.03030303,-0.043550896,-0.022194881,-0.026838474
KBWP,63.76,1329,11587.91866,1214,107,13,5,3,1,0.088138386,0.010708402,0.004118616,0.00247117,0.000823723,0.945581096,0.314156866,0.127657317,0.110261737,0.040210261,0.077032485,-0.000850906,-0.001706618,0.01233184
RSP,106.81,444383,885420.4794,1260,111,9,2,1,1,0.088095238,0.007142857,0.001587302,0.000793651,0.000793651,0.76890464,0.316967313,0.14123002,0.062665528,0.096464439,0.054863572,-0.000465096,-0.004844871,0.014180101
IVW,177.17,368160,797020.8921,1260,111,12,4,2,1,0.088095238,0.00952381,0.003174603,0.001587302,0.000793651,1.137772093,0.497044695,0.260395399,0.15918456,0.167019401,0.093596071,0.014064224,0.005341355,0.036669924
ZTR,11.19,33022,89883.8881,1260,111,13,4,1,0,0.088095238,0.01031746,0.003174603,0.000793651,0,0.452190615,0.228765634,-0.037692526,-0.084130661,0.088574347,0.027576517,-0.054387507,0.000894454,-0.051212481
HIO,4.76,237279,328416.3667,1260,111,18,1,0,0,0.088095238,0.014285714,0.000793651,0,0,0.172067369,0.088796377,-0.006408249,-0.024989758,0.022798083,0.006108516,-0.004954324,-0.006263048,0.002632965
EWG,29.74,6817111,4344986.424,1260,111,11,2,0,0,0.088095238,0.008730159,0.001587302,0,0,0.193509939,0.190533378,-0.04396046,-0.084517448,-0.035204962,0.007111412,-0.036605118,-0.021388615,0.010876954
PMF,12.97,26993,77520.55873,1260,111,16,3,1,0,0.088095238,0.012698413,0.002380952,0.000793651,0,0.445221965,-0.126899179,0.021283967,0.034224292,0.072423744,0.005083537,-0.010761874,0.006987578,-0.021899792
EFL,9.26,28173,64615.3277,296,26,4,0,0,0,0.087837838,0.013513514,0,0,0,-0.017256384,-0.017256384,-0.015239331,0.035550933,0.011016366,0.00091877,0.001405861,0.002164502,-0.00501789
ZBZZT,199999.95,100,13322.59124,57,5,5,5,5,5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298,9949.246269,9974.05985,4.75E-06,4.75E-06,0.111110833,0,0,0,0
FTV-A,1078.81,12300,23254.10606,57,5,0,0,0,0,0.087719298,0,0,0,0,0.091346295,0.091346295,0.091346295,0.091346295,0.091346295,0.080006215,0.043356738,-0.012594159,0.046859838
NLR,52.76,1507,2548.41938,1163,102,9,3,1,0,0.087704213,0.007738607,0.002579536,0.000859845,0,0.351940019,0.140956578,0.073186608,0.076075872,0.08537338,0.037765539,0.010727969,0.003990462,0.013251392
ABR-C,26.21,454,3343.741441,1015,89,10,5,2,1,0.087684729,0.009852217,0.004926108,0.001970443,0.000985222,0.429818341,0.192192752,0.084357288,0.064132129,0.055713986,0.01915831,0.000748366,0.003061615,0.01915831
NYCB-U,49.23,2973,7478.654183,1152,101,21,7,3,3,0.087673611,0.018229167,0.006076389,0.002604167,0.002604167,0.231636778,0.076696294,-0.002554902,-0.00698319,-0.011445783,-0.029950739,-0.009624128,-0.003352525,-0.004275769
TETF,19.07,3505,4154.430137,365,32,6,3,1,0,0.087671233,0.016438356,0.008219178,0.002739726,0,0.251041441,0.251041441,0.102165608,0.006374939,-0.060554111,-0.043127023,-0.031964954,-0.030503305,-0.012689554
NHA,9.45,4631,20509.21662,673,59,11,6,2,2,0.087667162,0.016344725,0.008915305,0.002971768,0.002971768,0.004154757,-0.016649324,-0.033505155,0.01259041,0.021124858,0.00827963,-0.000528821,0.006389776,-0.005775968
GEM,32.74,804397,123414.4293,753,66,13,6,4,1,0.087649402,0.017264276,0.007968127,0.005312085,0.001328021,0.41840899,0.17865603,0.008874646,-0.087284993,-0.078553718,0.009901601,-0.006807344,0.013936203,0.023524814
ECF-A,23.9788,201,8709.043478,251,22,3,1,1,0,0.087649402,0.011952191,0.003984064,0.003984064,0,0.019827667,0.019827667,0.002768415,-0.007031464,0.010314317,-0.002446168,-0.014021497,-0.008320926,-0.010408155
FCVT,30.7892,38840,31942.42532,594,52,21,14,10,9,0.087542088,0.035353535,0.023569024,0.016835017,0.015151515,0.297780775,0.226070301,0.105691641,0.084439873,0.070001981,0.042528409,-0.000298717,0.001274797,0.034183699
DLR-C,26.24,58145,18331.19011,263,23,3,2,1,1,0.087452471,0.011406844,0.007604563,0.003802281,0.003802281,0.033986799,0.033986799,0.050768455,0.014118038,0.005028975,0.013072652,0.003537623,-0.007564297,0.0009002
AOD,8.78,249168,374210.7468,1260,110,13,1,0,0,0.087301587,0.01031746,0.000793651,0,0,0.644964871,0.346976973,0.055681805,-0.012540066,0.033476152,0.025605084,-0.004839788,-0.009029345,0.013423826
MVT,13.31,102973,37739.16349,1260,110,10,2,1,0,0.087301587,0.007936508,0.001587302,0.000793651,0,0.274684441,-0.120651154,-0.072506184,-0.098397301,-0.046295168,-0.038273951,-0.035262567,-0.001125704,-0.043540123
JHI,16.09,17862,19595.26825,1260,110,19,6,4,3,0.087301587,0.015079365,0.004761905,0.003174603,0.002380952,0.283298772,0.12345429,-0.048390722,-0.034955137,0.005386221,0.020414635,-0.00563617,0.000621891,-0.003820031
JKE,185.86,9869,21257.59921,1260,110,13,4,1,0,0.087301587,0.01031746,0.003174603,0.000793651,0,1.175625642,0.556291862,0.290557323,0.181987693,0.161423928,0.073936104,0.015675591,0.005364903,0.042183595
XLP,53.93,9249865,10460075.52,1260,110,10,1,0,0,0.087301587,0.007936508,0.000793651,0,0,0.544227972,0.07034762,0.026424776,-0.026551867,0.047097038,0.053363517,0.007446097,-0.004614249,-0.012878522
EWQ,31.39,699230,800479.1016,1260,110,12,1,0,0,0.087301587,0.00952381,0.000793651,0,0,0.326728572,0.35799852,0.054424282,0.02392975,0.028202693,0.039748261,-0.010403531,-0.00977918,0.03700033
EWO,22.88,100276,116478.3278,1260,110,12,0,0,0,0.087301587,0.00952381,0,0,0,0.344474609,0.486843901,0.022844115,-0.067359625,-0.080928872,0.022341376,-0.013580513,-0.028862479,0.02785265
OPP,16.95,27916,48463.25743,505,44,6,0,0,0,0.087128713,0.011881188,0,0,0,0.003011995,0.003011995,-0.018705386,-0.007175282,0.003213835,-0.013605838,-0.025929246,-0.011085181,-0.019216415
